age;job;marital;education;housing;loan;duration
35;blue-collar;married;unknown;yes;no;267
37;blue-collar;married;basic,6y;yes;no;345
52;management;married;university,degree;no;no;185
39;management;divorced;university,degree;no;no;207
39;housemaid;married;basic,4y;no;no;69
56;blue-collar;married;basic,4y;no;no;100
34;services;married;high,school;yes;no;125
45;blue-collar;married;basic,9y;yes;no;461
43;unemployed;single;university,degree;yes;no;240
56;management;married;unknown;yes;no;70
39;management;married;university,degree;yes;no;193
53;blue-collar;married;basic,4y;yes;no;136
38;unknown;divorced;high,school;yes;no;73
42;blue-collar;married;basic,4y;yes;no;528
42;blue-collar;married;basic,4y;no;no;541
35;admin,;single;high,school;yes;no;338
40;admin,;married;university,degree;yes;no;163
51;blue-collar;married;basic,4y;yes;no;87
60;blue-collar;married;basic,9y;no;no;301
56;entrepreneur;married;unknown;yes;no;46
39;services;divorced;high,school;yes;no;52
56;entrepreneur;married;unknown;no;no;204
40;blue-collar;married;unknown;yes;yes;155
36;blue-collar;married;basic,9y;yes;yes;98
51;blue-collar;married;unknown;yes;no;71
51;blue-collar;married;unknown;no;no;243
43;technician;single;professional,course;yes;no;186
59;services;married;high,school;no;no;579
24;management;single;university,degree;yes;no;165
37;blue-collar;single;basic,9y;yes;yes;163
40;blue-collar;married;basic,9y;no;no;46
42;blue-collar;married;basic,9y;no;no;559
39;services;divorced;high,school;no;no;2033
37;entrepreneur;married;basic,6y;no;no;85
38;services;married;high,school;yes;yes;506
56;admin,;divorced;unknown;no;no;114
40;blue-collar;married;unknown;no;no;114
54;management;divorced;university,degree;yes;no;843
43;blue-collar;married;high,school;no;yes;181
36;services;married;high,school;no;no;427
45;technician;married;university,degree;yes;yes;292
42;admin,;single;university,degree;no;no;192
43;services;married;high,school;no;no;93
46;management;married;basic,9y;no;no;128
44;services;married;high,school;yes;yes;107
51;admin,;single;basic,6y;no;no;303
28;services;married;high,school;yes;no;81
37;blue-collar;married;basic,9y;no;no;270
34;technician;married;high,school;no;no;228
46;blue-collar;married;basic,6y;yes;no;240
42;blue-collar;married;basic,9y;yes;yes;673
36;admin,;married;university,degree;yes;no;233
54;blue-collar;married;basic,4y;no;no;102
57;management;married;university,degree;no;no;461
51;technician;married;basic,6y;no;no;250
54;retired;married;high,school;no;no;130
49;blue-collar;married;basic,4y;no;no;252
34;admin,;married;university,degree;yes;no;138
41;technician;married;professional,course;no;no;412
38;blue-collar;single;basic,9y;yes;no;179
45;management;divorced;university,degree;no;no;19
42;technician;married;university,degree;no;no;228
34;blue-collar;single;basic,9y;yes;no;55
48;blue-collar;married;basic,4y;yes;no;717
37;admin,;married;high,school;yes;no;313
34;blue-collar;single;basic,9y;no;no;289
40;admin,;married;basic,9y;yes;no;683
43;blue-collar;married;basic,6y;yes;no;1077
33;services;married;high,school;no;no;146
32;services;single;basic,6y;no;no;167
39;blue-collar;married;high,school;yes;no;356
43;admin,;married;unknown;no;no;277
44;blue-collar;married;basic,9y;yes;no;172
35;student;single;university,degree;no;no;218
35;student;single;university,degree;yes;yes;217
35;unemployed;married;professional,course;no;no;67
36;services;single;basic,4y;no;no;291
35;student;single;university,degree;yes;no;248
36;student;single;basic,9y;yes;no;256
55;housemaid;divorced;university,degree;no;no;286
59;admin,;married;university,degree;no;no;477
57;retired;married;unknown;no;no;611
39;blue-collar;married;professional,course;yes;no;471
39;housemaid;married;basic,4y;yes;no;381
30;blue-collar;single;unknown;yes;no;251
30;blue-collar;single;unknown;yes;yes;408
50;housemaid;married;basic,4y;no;no;287
40;services;married;high,school;no;no;322
35;admin,;married;high,school;yes;no;216
43;technician;married;unknown;no;no;366
36;services;single;basic,6y;yes;no;210
46;technician;married;basic,4y;yes;no;288
40;technician;married;basic,9y;no;no;168
58;retired;married;university,degree;no;no;132
42;technician;married;university,degree;no;no;64
35;admin,;single;university,degree;no;no;209
43;retired;married;basic,4y;no;no;410
45;blue-collar;married;basic,4y;yes;yes;177
39;admin,;married;professional,course;yes;no;580
50;services;divorced;professional,course;yes;no;165
32;management;divorced;basic,4y;yes;no;127
39;admin,;married;high,school;no;no;357
52;self-employed;married;university,degree;no;no;175
44;admin,;married;professional,course;yes;no;300
56;blue-collar;married;basic,4y;no;no;136
48;admin,;married;high,school;no;no;125
33;services;married;high,school;no;yes;189
43;management;married;university,degree;no;yes;213
57;retired;married;high,school;no;no;238
36;technician;single;professional,course;no;no;124
34;management;married;university,degree;yes;no;18
34;services;single;basic,9y;no;no;730
30;technician;married;university,degree;no;no;40
33;services;divorced;unknown;no;no;181
32;technician;single;professional,course;no;no;79
36;technician;single;high,school;yes;no;142
36;blue-collar;single;high,school;no;yes;389
33;services;single;high,school;no;no;702
40;technician;divorced;professional,course;no;no;151
41;blue-collar;married;basic,4y;yes;no;211
51;services;married;basic,6y;yes;no;117
36;technician;married;professional,course;yes;no;232
28;services;married;unknown;no;no;408
53;services;married;high,school;yes;yes;370
58;blue-collar;married;basic,9y;yes;no;179
45;management;married;basic,9y;no;yes;46
43;technician;married;unknown;yes;no;200
33;admin,;married;high,school;no;yes;50
33;admin,;married;high,school;no;yes;181
27;blue-collar;single;basic,6y;unknown;unknown;119
42;technician;married;high,school;no;no;361
43;admin,;divorced;basic,9y;no;no;73
42;admin,;married;university,degree;no;no;67
27;blue-collar;single;basic,6y;no;no;350
34;self-employed;single;university,degree;yes;no;150
31;student;single;university,degree;no;no;332
54;management;divorced;university,degree;no;no;611
40;self-employed;married;basic,4y;no;no;58
52;unemployed;married;high,school;yes;no;151
47;management;divorced;university,degree;no;no;89
49;housemaid;married;basic,9y;no;no;152
32;admin,;single;high,school;no;no;611
49;housemaid;single;high,school;yes;yes;110
50;blue-collar;married;basic,9y;no;no;463
34;services;married;high,school;no;no;962
55;blue-collar;married;basic,4y;no;no;102
47;technician;single;basic,9y;no;no;10
51;retired;married;professional,course;no;no;118
47;blue-collar;married;basic,6y;no;no;92
56;technician;married;basic,4y;yes;no;143
53;admin,;married;basic,9y;no;no;189
36;blue-collar;married;basic,9y;yes;no;75
42;blue-collar;divorced;basic,9y;yes;no;189
44;blue-collar;divorced;basic,6y;no;no;55
39;housemaid;married;basic,9y;yes;no;935
37;admin,;single;high,school;yes;yes;56
60;blue-collar;married;unknown;yes;no;5
36;services;married;high,school;no;no;225
42;management;divorced;university,degree;yes;no;125
31;admin,;married;high,school;yes;yes;286
53;technician;divorced;professional,course;no;yes;206
45;blue-collar;married;basic,4y;yes;no;164
37;technician;single;professional,course;yes;no;98
47;self-employed;married;professional,course;no;no;446
49;blue-collar;divorced;high,school;no;yes;742
36;admin,;married;university,degree;yes;no;120
35;services;divorced;high,school;no;no;122
38;unknown;married;unknown;no;no;362
38;services;single;high,school;no;no;357
50;blue-collar;divorced;high,school;no;yes;200
59;retired;married;professional,course;no;no;107
43;unknown;married;unknown;yes;no;267
42;admin,;married;high,school;yes;no;248
40;admin,;married;basic,6y;yes;no;215
46;blue-collar;married;unknown;no;no;209
57;housemaid;divorced;basic,4y;yes;yes;205
42;admin,;married;university,degree;yes;no;261
41;blue-collar;married;basic,4y;yes;no;83
54;management;divorced;university,degree;yes;no;106
27;admin,;single;university,degree;no;no;106
36;admin,;married;high,school;no;no;108
58;blue-collar;married;professional,course;yes;no;214
40;management;married;university,degree;yes;no;358
34;admin,;single;basic,9y;no;no;453
33;admin,;divorced;high,school;no;no;364
56;retired;married;basic,6y;no;no;136
42;blue-collar;married;basic,9y;no;no;173
43;services;married;high,school;yes;no;241
54;management;single;basic,9y;yes;no;224
53;admin,;single;basic,6y;yes;yes;148
42;technician;single;unknown;no;no;230
40;services;married;basic,6y;no;no;199
54;technician;married;professional,course;yes;yes;196
40;housemaid;single;professional,course;no;no;111
26;admin,;single;university,degree;yes;no;231
33;admin,;married;high,school;no;no;316
35;blue-collar;married;basic,9y;no;no;240
36;admin,;married;high,school;no;no;669
29;services;single;high,school;yes;no;425
36;blue-collar;married;basic,9y;yes;no;121
35;management;married;high,school;yes;no;174
50;self-employed;single;university,degree;no;yes;88
46;services;married;high,school;yes;no;313
49;entrepreneur;married;high,school;yes;no;135
42;technician;single;professional,course;yes;no;152
36;blue-collar;single;high,school;yes;yes;402
55;blue-collar;married;basic,9y;yes;no;221
41;management;married;university,degree;no;no;213
57;management;married;professional,course;yes;no;144
32;services;single;high,school;yes;no;158
49;admin,;married;basic,9y;no;no;220
57;unknown;married;unknown;yes;no;325
58;blue-collar;divorced;basic,4y;yes;no;254
52;technician;married;high,school;yes;no;503
50;services;divorced;professional,course;no;no;680
41;blue-collar;single;basic,9y;yes;no;421
33;entrepreneur;married;university,degree;yes;no;130
57;blue-collar;married;basic,4y;no;no;164
48;blue-collar;married;basic,6y;no;no;174
55;technician;married;professional,course;no;no;113
38;management;married;university,degree;no;no;195
38;services;married;high,school;yes;no;347
53;admin,;married;university,degree;yes;no;208
43;unemployed;single;university,degree;no;no;404
36;blue-collar;single;high,school;no;no;396
32;blue-collar;married;basic,9y;no;no;98
33;services;married;basic,4y;no;no;229
58;entrepreneur;married;basic,4y;yes;no;350
40;unemployed;divorced;high,school;no;no;88
57;management;married;university,degree;yes;no;379
45;technician;married;high,school;yes;no;168
42;blue-collar;married;basic,4y;yes;no;190
46;admin,;married;university,degree;yes;no;158
36;technician;married;university,degree;no;no;210
41;self-employed;married;high,school;yes;no;102
57;admin,;divorced;basic,9y;no;no;306
49;blue-collar;married;basic,9y;yes;no;64
56;management;divorced;high,school;no;no;218
37;blue-collar;married;basic,9y;no;no;77
37;blue-collar;married;basic,9y;no;yes;54
46;admin,;single;high,school;yes;no;344
22;blue-collar;single;basic,9y;yes;no;195
43;services;married;high,school;no;no;202
49;blue-collar;married;unknown;no;no;286
41;technician;married;basic,6y;yes;no;278
38;admin,;single;university,degree;no;no;189
33;admin,;married;basic,9y;no;no;83
49;admin,;married;university,degree;yes;yes;18
30;blue-collar;single;unknown;no;no;184
33;admin,;married;basic,9y;yes;no;235
34;management;single;university,degree;no;no;290
30;student;single;unknown;no;no;133
59;management;married;basic,4y;yes;yes;318
59;management;married;basic,4y;unknown;unknown;437
41;self-employed;married;university,degree;no;no;402
48;housemaid;married;basic,6y;yes;yes;501
28;unknown;single;unknown;yes;yes;1201
44;services;married;high,school;yes;no;1030
59;retired;unknown;university,degree;no;no;253
50;management;married;high,school;no;no;149
35;admin,;married;university,degree;no;no;144
42;admin,;married;high,school;no;no;69
45;admin,;married;basic,9y;no;no;243
36;technician;married;professional,course;no;no;769
56;services;married;high,school;no;no;135
29;blue-collar;divorced;basic,4y;no;no;231
41;self-employed;married;university,degree;yes;yes;442
42;blue-collar;married;basic,9y;no;no;199
52;services;single;high,school;no;no;455
48;services;married;high,school;unknown;unknown;152
31;blue-collar;married;high,school;yes;no;124
43;unemployed;married;university,degree;yes;no;424
36;blue-collar;married;basic,4y;no;no;43
42;entrepreneur;married;university,degree;yes;no;154
52;services;divorced;basic,6y;no;no;393
39;admin,;married;high,school;yes;no;203
36;services;married;high,school;no;yes;140
42;blue-collar;married;basic,9y;yes;no;326
41;admin,;married;high,school;no;no;483
55;technician;married;basic,4y;no;yes;259
30;blue-collar;married;basic,9y;no;no;227
57;retired;unknown;basic,4y;no;no;673
45;entrepreneur;married;basic,4y;yes;no;576
51;blue-collar;married;basic,4y;yes;yes;180
39;self-employed;single;basic,9y;yes;yes;90
47;admin,;married;high,school;no;no;505
27;services;married;high,school;yes;no;245
34;technician;single;university,degree;yes;no;186
57;blue-collar;married;basic,4y;yes;no;208
43;entrepreneur;married;basic,4y;no;no;623
49;blue-collar;married;basic,4y;no;no;180
39;management;married;university,degree;no;no;496
38;blue-collar;married;basic,4y;yes;no;118
49;blue-collar;married;basic,9y;no;no;102
58;management;married;basic,6y;no;no;342
43;technician;married;professional,course;yes;no;225
50;unknown;married;unknown;yes;no;185
31;services;married;high,school;no;no;276
43;self-employed;divorced;university,degree;no;no;87
43;self-employed;married;basic,9y;no;no;744
30;self-employed;single;university,degree;yes;no;262
27;services;single;professional,course;yes;yes;271
51;services;married;unknown;no;no;141
37;technician;married;professional,course;yes;no;198
46;housemaid;married;basic,9y;yes;no;150
35;blue-collar;married;professional,course;no;no;241
47;admin,;divorced;university,degree;no;no;196
46;management;married;unknown;yes;no;149
40;technician;married;professional,course;no;yes;264
26;housemaid;married;university,degree;no;no;246
32;blue-collar;divorced;basic,9y;no;no;309
45;management;married;university,degree;yes;no;140
34;admin,;married;basic,9y;no;no;175
47;blue-collar;married;unknown;no;no;136
42;technician;married;professional,course;no;no;1623
57;technician;married;basic,4y;no;yes;50
57;technician;married;basic,4y;no;no;101
38;blue-collar;married;basic,4y;no;yes;144
57;technician;married;basic,4y;no;no;238
28;student;single;basic,9y;yes;no;354
60;management;married;university,degree;no;no;451
48;admin,;married;university,degree;yes;no;159
47;technician;married;professional,course;yes;no;170
40;admin,;married;high,school;no;no;243
51;management;married;professional,course;yes;no;141
48;unemployed;single;basic,4y;yes;no;112
54;housemaid;married;basic,4y;no;no;262
40;blue-collar;married;basic,6y;no;yes;53
44;admin,;single;basic,9y;no;no;134
42;technician;divorced;high,school;no;no;204
52;self-employed;married;university,degree;yes;no;678
31;blue-collar;single;basic,9y;yes;no;182
32;services;married;high,school;no;no;162
44;admin,;married;high,school;yes;yes;177
39;management;married;basic,6y;no;no;27
57;management;married;professional,course;yes;no;699
52;admin,;married;basic,4y;yes;no;358
42;management;married;university,degree;no;no;1677
42;technician;single;professional,course;unknown;unknown;529
43;management;married;professional,course;yes;no;310
31;admin,;divorced;high,school;no;no;47
29;admin,;married;university,degree;yes;no;379
57;blue-collar;divorced;basic,4y;no;no;30
44;blue-collar;married;basic,9y;no;no;472
59;unknown;married;unknown;no;no;113
39;blue-collar;married;basic,4y;no;no;114
57;retired;married;university,degree;no;no;116
41;management;married;unknown;no;no;448
37;technician;single;high,school;no;yes;264
38;services;married;high,school;yes;no;169
42;retired;married;basic,4y;no;no;145
49;unknown;married;unknown;yes;no;288
54;management;married;basic,6y;yes;yes;381
36;admin,;married;university,degree;unknown;unknown;176
32;admin,;single;university,degree;no;no;215
35;technician;married;professional,course;yes;no;278
45;housemaid;married;professional,course;no;no;188
56;technician;married;unknown;yes;no;174
34;technician;married;university,degree;yes;no;226
41;unemployed;married;basic,9y;no;no;111
41;services;married;basic,9y;no;no;157
36;blue-collar;married;basic,9y;no;no;46
32;admin,;single;university,degree;unknown;unknown;49
31;services;married;high,school;unknown;unknown;374
38;technician;married;professional,course;yes;no;349
35;admin,;divorced;university,degree;yes;no;325
53;admin,;married;professional,course;yes;no;233
51;admin,;married;basic,6y;yes;no;531
56;entrepreneur;married;university,degree;no;no;153
33;admin,;married;basic,9y;unknown;unknown;80
33;admin,;married;basic,9y;no;no;198
51;services;divorced;high,school;yes;no;568
39;services;married;high,school;yes;no;918
45;entrepreneur;married;university,degree;no;no;82
40;technician;single;university,degree;no;no;198
60;unknown;single;unknown;yes;no;211
33;technician;married;university,degree;yes;no;120
47;blue-collar;married;high,school;yes;no;269
48;blue-collar;married;basic,4y;no;no;128
43;entrepreneur;married;high,school;no;no;166
37;management;married;university,degree;yes;no;211
50;services;married;basic,9y;yes;yes;369
59;entrepreneur;married;high,school;yes;no;91
32;technician;married;unknown;yes;no;267
42;housemaid;single;basic,4y;yes;no;198
52;blue-collar;married;basic,4y;no;no;371
42;blue-collar;married;unknown;no;no;288
42;admin,;married;unknown;no;no;221
40;management;married;basic,9y;unknown;unknown;427
38;blue-collar;married;basic,9y;no;no;310
39;blue-collar;married;basic,6y;yes;no;158
39;blue-collar;married;basic,6y;no;no;198
38;admin,;married;high,school;no;no;145
47;admin,;single;unknown;yes;no;247
30;services;single;high,school;no;no;102
38;admin,;divorced;high,school;yes;yes;179
39;technician;divorced;university,degree;no;no;73
44;admin,;married;high,school;no;no;263
36;admin,;married;high,school;no;no;342
41;services;married;high,school;yes;yes;41
41;blue-collar;married;basic,6y;no;no;13
35;blue-collar;married;basic,9y;no;no;79
41;technician;married;high,school;no;no;358
36;services;married;high,school;no;no;162
35;admin,;single;high,school;yes;yes;150
33;blue-collar;single;basic,4y;no;no;26
38;admin,;single;basic,6y;no;no;250
33;self-employed;married;university,degree;no;no;792
55;self-employed;married;unknown;no;no;146
36;blue-collar;single;basic,9y;no;no;440
57;technician;married;professional,course;no;yes;289
32;entrepreneur;single;university,degree;yes;no;242
30;self-employed;single;high,school;yes;no;123
43;admin,;married;professional,course;yes;yes;161
46;admin,;married;university,degree;no;no;268
35;admin,;divorced;high,school;no;yes;259
34;admin,;single;university,degree;yes;yes;26
50;blue-collar;married;basic,4y;unknown;unknown;153
39;admin,;single;university,degree;no;no;424
39;blue-collar;married;basic,9y;no;no;375
42;entrepreneur;married;basic,6y;no;no;179
57;retired;married;university,degree;yes;no;383
45;blue-collar;married;basic,4y;no;no;440
40;technician;married;basic,4y;no;yes;195
42;blue-collar;married;high,school;no;yes;1297
40;technician;married;basic,4y;no;no;217
38;blue-collar;single;basic,4y;no;no;87
39;blue-collar;married;basic,6y;yes;yes;427
41;blue-collar;married;basic,4y;no;no;189
39;blue-collar;married;basic,6y;yes;no;502
41;blue-collar;married;basic,4y;yes;yes;260
45;admin,;married;university,degree;no;no;209
35;admin,;divorced;university,degree;unknown;unknown;179
35;admin,;married;basic,6y;yes;no;179
49;blue-collar;married;high,school;no;no;69
36;technician;married;unknown;no;no;105
23;admin,;single;university,degree;no;no;266
43;unemployed;married;university,degree;unknown;unknown;87
49;entrepreneur;married;professional,course;unknown;unknown;524
36;technician;married;professional,course;unknown;unknown;155
51;blue-collar;married;basic,9y;yes;no;162
56;retired;married;basic,4y;yes;yes;316
45;housemaid;married;high,school;no;no;352
42;admin,;married;high,school;no;no;695
41;admin,;divorced;high,school;no;no;76
32;services;married;high,school;no;yes;535
46;management;married;university,degree;no;no;310
37;blue-collar;married;unknown;no;no;390
53;management;married;university,degree;no;no;369
30;blue-collar;married;basic,4y;no;no;112
45;unknown;married;unknown;no;no;79
24;technician;single;professional,course;no;yes;140
45;unknown;married;unknown;no;no;315
34;admin,;single;university,degree;no;yes;262
41;management;married;university,degree;no;no;174
59;blue-collar;married;basic,4y;yes;no;424
45;blue-collar;married;basic,4y;no;no;135
54;blue-collar;married;basic,6y;no;no;36
32;technician;married;professional,course;no;no;1906
33;technician;married;professional,course;yes;no;219
32;admin,;married;university,degree;no;no;135
34;services;single;high,school;unknown;unknown;147
46;management;married;university,degree;no;no;407
57;technician;married;professional,course;yes;no;402
42;technician;married;basic,9y;no;no;209
48;admin,;married;professional,course;yes;no;92
58;admin,;divorced;university,degree;yes;no;208
34;services;married;high,school;no;no;193
32;admin,;single;university,degree;yes;yes;65
48;blue-collar;married;basic,9y;no;no;284
47;blue-collar;married;basic,9y;no;no;285
31;services;married;high,school;no;no;231
32;admin,;single;university,degree;yes;no;278
32;admin,;single;university,degree;no;no;389
36;services;married;high,school;no;no;158
53;blue-collar;married;basic,4y;no;yes;78
37;blue-collar;married;basic,9y;no;no;258
50;services;married;high,school;no;no;87
46;blue-collar;married;basic,6y;yes;no;147
41;admin,;married;high,school;no;no;635
43;blue-collar;single;basic,4y;no;no;289
51;management;married;university,degree;yes;no;170
38;admin,;married;university,degree;yes;no;802
41;technician;married;basic,6y;yes;no;381
39;services;married;high,school;no;no;218
52;blue-collar;married;basic,4y;no;no;57
37;technician;married;professional,course;yes;no;304
41;admin,;married;basic,9y;yes;no;241
46;admin,;divorced;university,degree;yes;yes;230
47;technician;married;professional,course;no;no;79
35;technician;married;professional,course;no;no;262
38;services;married;high,school;no;no;392
30;blue-collar;single;unknown;yes;yes;201
46;blue-collar;married;basic,9y;yes;no;145
30;technician;married;professional,course;no;no;252
35;services;single;basic,4y;no;no;329
58;admin,;married;unknown;yes;no;328
40;technician;married;professional,course;no;no;191
34;technician;married;university,degree;no;no;116
30;admin,;single;university,degree;no;no;246
38;services;married;basic,6y;no;no;532
55;management;single;basic,4y;no;no;293
55;management;married;university,degree;yes;no;416
45;technician;single;professional,course;yes;no;37
36;admin,;married;university,degree;yes;yes;132
32;admin,;single;university,degree;no;no;530
35;technician;married;unknown;yes;no;175
55;management;divorced;university,degree;yes;no;90
49;housemaid;married;basic,4y;unknown;unknown;524
29;admin,;married;high,school;yes;no;29
34;blue-collar;married;basic,4y;yes;no;311
54;retired;married;high,school;yes;no;412
36;technician;single;professional,course;no;no;211
30;management;single;university,degree;yes;no;312
33;housemaid;divorced;university,degree;no;no;392
37;blue-collar;married;high,school;no;no;191
36;technician;married;basic,9y;yes;no;284
33;blue-collar;married;high,school;no;no;328
32;housemaid;married;high,school;yes;no;100
32;housemaid;married;high,school;no;no;226
50;blue-collar;married;basic,4y;yes;no;507
39;blue-collar;married;basic,9y;no;yes;333
51;blue-collar;divorced;unknown;yes;yes;128
33;services;married;high,school;no;no;322
33;services;married;basic,4y;no;no;202
56;management;married;university,degree;no;yes;92
39;management;divorced;university,degree;yes;no;205
33;self-employed;single;university,degree;no;no;739
59;retired;divorced;basic,4y;no;no;273
42;admin,;single;unknown;yes;no;339
43;services;married;high,school;no;yes;262
35;admin,;married;university,degree;unknown;unknown;308
46;blue-collar;married;basic,6y;yes;no;467
27;technician;married;basic,9y;no;yes;245
47;admin,;divorced;university,degree;yes;no;160
31;admin,;single;university,degree;no;no;189
32;blue-collar;married;basic,9y;yes;no;477
54;admin,;married;high,school;no;no;65
56;management;married;university,degree;no;no;191
48;services;single;high,school;yes;no;196
44;admin,;married;high,school;yes;no;221
46;admin,;married;high,school;no;yes;197
45;services;married;high,school;yes;no;178
43;admin,;married;professional,course;no;yes;221
40;admin,;single;high,school;no;no;64
56;management;married;university,degree;yes;no;75
47;entrepreneur;married;professional,course;no;no;400
39;management;divorced;university,degree;yes;no;378
48;technician;married;basic,4y;no;no;118
45;housemaid;married;professional,course;yes;no;1597
36;self-employed;married;university,degree;no;no;346
49;management;married;professional,course;yes;no;107
46;services;married;high,school;no;no;60
38;blue-collar;married;basic,9y;yes;no;276
50;housemaid;married;basic,4y;yes;no;176
27;admin,;single;high,school;yes;no;390
40;technician;married;professional,course;yes;no;251
46;management;married;university,degree;yes;no;716
40;admin,;divorced;university,degree;yes;no;189
33;management;single;university,degree;no;no;125
54;retired;married;high,school;yes;no;234
52;blue-collar;married;basic,4y;yes;no;79
53;admin,;married;university,degree;yes;no;13
49;services;married;high,school;no;no;296
42;blue-collar;married;basic,4y;no;no;114
49;housemaid;married;basic,4y;no;no;283
40;entrepreneur;married;basic,9y;no;no;109
